# Region type : patch bottomWall
# Faces       : 800000
# Area        : 4.800000e+01
# Scale factor: 1.000000e+00
# Time        	areaAverage(yPlus)
385.53        	2.193928e-01
385.535       	2.193940e-01
385.54        	2.193953e-01
385.545       	2.193966e-01
385.55        	2.193979e-01
385.555       	2.193992e-01
385.56        	2.194003e-01
385.565       	2.194015e-01
385.57        	2.194028e-01
385.575       	2.194041e-01
385.58        	2.194049e-01
385.585       	2.194058e-01
385.59        	2.194069e-01
385.595       	2.194079e-01
385.6         	2.194083e-01
385.605       	2.194089e-01
385.61        	2.194098e-01
385.615       	2.194102e-01
385.62        	2.194106e-01
385.625       	2.194107e-01
385.63        	2.194107e-01
385.635       	2.194109e-01
385.64        	2.194111e-01
385.645       	2.194107e-01
385.65        	2.194102e-01
385.655       	2.194096e-01
385.66        	2.194091e-01
385.665       	2.194086e-01
385.67        	2.194075e-01
385.675       	2.194061e-01
385.68        	2.194053e-01
385.685       	2.194040e-01
385.69        	2.194026e-01
385.695       	2.194011e-01
385.7         	2.193993e-01
385.705       	2.193976e-01
385.71        	2.193955e-01
385.715       	2.193934e-01
385.72        	2.193911e-01
385.725       	2.193888e-01
385.73        	2.193866e-01
385.735       	2.193840e-01
385.74        	2.193811e-01
385.745       	2.193782e-01
385.75        	2.193756e-01
385.755       	2.193727e-01
385.76        	2.193696e-01
385.765       	2.193666e-01
385.77        	2.193633e-01
385.775       	2.193604e-01
385.78        	2.193573e-01
385.785       	2.193543e-01
385.79        	2.193514e-01
385.795       	2.193482e-01
385.8         	2.193453e-01
385.805       	2.193426e-01
385.81        	2.193398e-01
385.815       	2.193369e-01
385.82        	2.193343e-01
385.825       	2.193320e-01
385.83        	2.193295e-01
385.835       	2.193268e-01
385.84        	2.193248e-01
385.845       	2.193228e-01
385.85        	2.193206e-01
385.855       	2.193186e-01
385.86        	2.193169e-01
385.865       	2.193154e-01
385.87        	2.193140e-01
385.875       	2.193127e-01
385.88        	2.193117e-01
385.885       	2.193108e-01
385.89        	2.193101e-01
385.895       	2.193096e-01
385.9         	2.193092e-01
385.905       	2.193088e-01
385.91        	2.193089e-01
385.915       	2.193092e-01
385.92        	2.193093e-01
385.925       	2.193098e-01
385.93        	2.193108e-01
385.935       	2.193122e-01
385.94        	2.193134e-01
385.945       	2.193149e-01
385.95        	2.193166e-01
385.955       	2.193185e-01
385.96        	2.193206e-01
385.965       	2.193229e-01
385.97        	2.193252e-01
385.975       	2.193277e-01
385.98        	2.193308e-01
385.985       	2.193338e-01
385.99        	2.193367e-01
385.995       	2.193394e-01
386           	2.193429e-01
386.005       	2.193466e-01
386.01        	2.193501e-01
386.015       	2.193534e-01
386.02        	2.193565e-01
386.025       	2.193602e-01
386.03        	2.193643e-01
386.035       	2.193680e-01
386.04        	2.193712e-01
386.045       	2.193745e-01
386.05        	2.193785e-01
386.055       	2.193821e-01
386.06        	2.193854e-01
386.065       	2.193887e-01
386.07        	2.193924e-01
386.075       	2.193956e-01
386.08        	2.193984e-01
386.085       	2.194014e-01
386.09        	2.194048e-01
386.095       	2.194078e-01
386.1         	2.194104e-01
386.105       	2.194131e-01
386.11        	2.194160e-01
386.115       	2.194188e-01
386.12        	2.194212e-01
386.125       	2.194237e-01
386.13        	2.194260e-01
386.135       	2.194285e-01
386.14        	2.194309e-01
386.145       	2.194333e-01
386.15        	2.194355e-01
386.155       	2.194379e-01
386.16        	2.194401e-01
386.165       	2.194420e-01
386.17        	2.194440e-01
386.175       	2.194460e-01
386.18        	2.194481e-01
386.185       	2.194498e-01
386.19        	2.194514e-01
386.195       	2.194530e-01
386.2         	2.194547e-01
386.205       	2.194563e-01
386.21        	2.194577e-01
386.215       	2.194587e-01
386.22        	2.194599e-01
386.225       	2.194611e-01
386.23        	2.194624e-01
386.235       	2.194635e-01
386.24        	2.194644e-01
386.245       	2.194654e-01
386.25        	2.194663e-01
386.255       	2.194672e-01
386.26        	2.194682e-01
386.265       	2.194692e-01
386.27        	2.194700e-01
386.275       	2.194706e-01
386.28        	2.194713e-01
386.285       	2.194720e-01
386.29        	2.194727e-01
386.295       	2.194732e-01
386.3         	2.194739e-01
386.305       	2.194744e-01
386.31        	2.194749e-01
386.315       	2.194753e-01
386.32        	2.194756e-01
386.325       	2.194759e-01
386.33        	2.194762e-01
386.335       	2.194765e-01
386.34        	2.194766e-01
386.345       	2.194767e-01
386.35        	2.194770e-01
386.355       	2.194771e-01
386.36        	2.194770e-01
386.365       	2.194767e-01
386.37        	2.194765e-01
386.375       	2.194766e-01
386.38        	2.194763e-01
386.385       	2.194759e-01
386.39        	2.194756e-01
386.395       	2.194752e-01
386.4         	2.194748e-01
386.405       	2.194744e-01
386.41        	2.194742e-01
386.415       	2.194734e-01
386.42        	2.194727e-01
386.425       	2.194724e-01
386.43        	2.194720e-01
386.435       	2.194712e-01
386.44        	2.194704e-01
386.445       	2.194703e-01
386.45        	2.194698e-01
386.455       	2.194693e-01
386.46        	2.194689e-01
386.465       	2.194686e-01
386.47        	2.194682e-01
386.475       	2.194679e-01
386.48        	2.194677e-01
386.485       	2.194673e-01
386.49        	2.194668e-01
386.495       	2.194667e-01
386.5         	2.194665e-01
386.505       	2.194663e-01
386.51        	2.194660e-01
386.515       	2.194657e-01
386.52        	2.194653e-01
386.525       	2.194652e-01
386.53        	2.194651e-01
386.535       	2.194649e-01
386.54        	2.194647e-01
386.545       	2.194644e-01
386.55        	2.194642e-01
386.555       	2.194640e-01
386.56        	2.194638e-01
386.565       	2.194635e-01
386.57        	2.194634e-01
386.575       	2.194633e-01
386.58        	2.194630e-01
386.585       	2.194629e-01
386.59        	2.194630e-01
386.595       	2.194630e-01
386.6         	2.194628e-01
386.605       	2.194628e-01
386.61        	2.194630e-01
386.615       	2.194632e-01
386.62        	2.194633e-01
386.625       	2.194636e-01
386.63        	2.194638e-01
386.635       	2.194643e-01
386.64        	2.194651e-01
386.645       	2.194656e-01
386.65        	2.194660e-01
386.655       	2.194668e-01
386.66        	2.194678e-01
386.665       	2.194686e-01
386.67        	2.194695e-01
386.675       	2.194708e-01
386.68        	2.194722e-01
386.685       	2.194736e-01
386.69        	2.194751e-01
386.695       	2.194767e-01
386.7         	2.194784e-01
386.705       	2.194802e-01
386.71        	2.194823e-01
386.715       	2.194846e-01
386.72        	2.194867e-01
386.725       	2.194885e-01
386.73        	2.194911e-01
386.735       	2.194936e-01
386.74        	2.194958e-01
386.745       	2.194980e-01
386.75        	2.195001e-01
386.755       	2.195027e-01
386.76        	2.195053e-01
386.765       	2.195074e-01
386.77        	2.195090e-01
386.775       	2.195113e-01
386.78        	2.195137e-01
386.785       	2.195157e-01
386.79        	2.195177e-01
386.795       	2.195193e-01
386.8         	2.195209e-01
386.805       	2.195227e-01
386.81        	2.195243e-01
386.815       	2.195255e-01
386.82        	2.195267e-01
386.825       	2.195280e-01
386.83        	2.195290e-01
386.835       	2.195300e-01
386.84        	2.195312e-01
386.845       	2.195321e-01
386.85        	2.195327e-01
386.855       	2.195329e-01
386.86        	2.195332e-01
386.865       	2.195338e-01
386.87        	2.195343e-01
386.875       	2.195340e-01
386.88        	2.195337e-01
386.885       	2.195334e-01
386.89        	2.195331e-01
386.895       	2.195326e-01
386.9         	2.195323e-01
386.905       	2.195315e-01
386.91        	2.195306e-01
386.915       	2.195301e-01
386.92        	2.195293e-01
386.925       	2.195283e-01
386.93        	2.195275e-01
386.935       	2.195266e-01
386.94        	2.195261e-01
386.945       	2.195252e-01
386.95        	2.195244e-01
386.955       	2.195239e-01
386.96        	2.195236e-01
386.965       	2.195232e-01
386.97        	2.195232e-01
386.975       	2.195234e-01
386.98        	2.195237e-01
386.985       	2.195238e-01
386.99        	2.195239e-01
386.995       	2.195243e-01
387           	2.195248e-01
387.005       	2.195254e-01
387.01        	2.195258e-01
387.015       	2.195263e-01
387.02        	2.195270e-01
387.025       	2.195278e-01
387.03        	2.195289e-01
387.035       	2.195299e-01
387.04        	2.195307e-01
387.045       	2.195317e-01
387.05        	2.195328e-01
387.055       	2.195337e-01
387.06        	2.195345e-01
387.065       	2.195355e-01
387.07        	2.195363e-01
387.075       	2.195371e-01
387.08        	2.195375e-01
387.085       	2.195378e-01
387.09        	2.195382e-01
387.095       	2.195387e-01
387.1         	2.195387e-01
387.105       	2.195386e-01
387.11        	2.195383e-01
387.115       	2.195381e-01
387.12        	2.195378e-01
387.125       	2.195372e-01
387.13        	2.195364e-01
387.135       	2.195356e-01
387.14        	2.195347e-01
387.145       	2.195337e-01
387.15        	2.195323e-01
387.155       	2.195311e-01
387.16        	2.195296e-01
387.165       	2.195282e-01
387.17        	2.195265e-01
387.175       	2.195248e-01
387.18        	2.195232e-01
387.185       	2.195212e-01
387.19        	2.195192e-01
387.195       	2.195173e-01
387.2         	2.195153e-01
387.205       	2.195132e-01
387.21        	2.195109e-01
387.215       	2.195089e-01
387.22        	2.195067e-01
387.225       	2.195044e-01
387.23        	2.195019e-01
387.235       	2.194996e-01
387.24        	2.194974e-01
387.245       	2.194948e-01
387.25        	2.194922e-01
387.255       	2.194897e-01
387.26        	2.194871e-01
387.265       	2.194843e-01
387.27        	2.194817e-01
387.275       	2.194794e-01
387.28        	2.194767e-01
387.285       	2.194735e-01
387.29        	2.194706e-01
387.295       	2.194680e-01
387.3         	2.194651e-01
387.305       	2.194621e-01
387.31        	2.194592e-01
387.315       	2.194567e-01
387.32        	2.194539e-01
387.325       	2.194511e-01
387.33        	2.194484e-01
387.335       	2.194462e-01
387.34        	2.194438e-01
387.345       	2.194415e-01
387.35        	2.194392e-01
387.355       	2.194369e-01
387.36        	2.194350e-01
387.365       	2.194330e-01
387.37        	2.194312e-01
387.375       	2.194294e-01
387.38        	2.194278e-01
387.385       	2.194263e-01
387.39        	2.194250e-01
387.395       	2.194239e-01
387.4         	2.194228e-01
387.405       	2.194216e-01
387.41        	2.194209e-01
387.415       	2.194201e-01
387.42        	2.194193e-01
387.425       	2.194186e-01
387.43        	2.194182e-01
387.435       	2.194178e-01
387.44        	2.194172e-01
387.445       	2.194168e-01
387.45        	2.194166e-01
387.455       	2.194165e-01
387.46        	2.194163e-01
387.465       	2.194162e-01
387.47        	2.194164e-01
387.475       	2.194165e-01
387.48        	2.194167e-01
387.485       	2.194170e-01
387.49        	2.194175e-01
387.495       	2.194179e-01
387.5         	2.194182e-01
387.505       	2.194186e-01
387.51        	2.194190e-01
387.515       	2.194193e-01
387.52        	2.194197e-01
387.525       	2.194201e-01
387.53        	2.194202e-01
387.535       	2.194208e-01
387.54        	2.194213e-01
387.545       	2.194215e-01
387.55        	2.194221e-01
387.555       	2.194227e-01
387.56        	2.194232e-01
387.565       	2.194238e-01
387.57        	2.194243e-01
387.575       	2.194247e-01
387.58        	2.194254e-01
387.585       	2.194259e-01
387.59        	2.194264e-01
387.595       	2.194268e-01
387.6         	2.194272e-01
387.605       	2.194278e-01
387.61        	2.194281e-01
387.615       	2.194287e-01
387.62        	2.194291e-01
387.625       	2.194293e-01
387.63        	2.194298e-01
387.635       	2.194302e-01
387.64        	2.194306e-01
387.645       	2.194312e-01
387.65        	2.194316e-01
387.655       	2.194317e-01
387.66        	2.194322e-01
387.665       	2.194328e-01
387.67        	2.194334e-01
387.675       	2.194338e-01
387.68        	2.194340e-01
387.685       	2.194347e-01
387.69        	2.194354e-01
387.695       	2.194359e-01
387.7         	2.194364e-01
387.705       	2.194369e-01
387.71        	2.194376e-01
387.715       	2.194386e-01
387.72        	2.194395e-01
387.725       	2.194404e-01
387.73        	2.194409e-01
387.735       	2.194421e-01
387.74        	2.194437e-01
387.745       	2.194450e-01
387.75        	2.194460e-01
387.755       	2.194473e-01
387.76        	2.194488e-01
387.765       	2.194505e-01
387.77        	2.194520e-01
387.775       	2.194537e-01
387.78        	2.194552e-01
387.785       	2.194567e-01
387.79        	2.194581e-01
387.795       	2.194598e-01
387.8         	2.194617e-01
387.805       	2.194631e-01
387.81        	2.194643e-01
387.815       	2.194655e-01
387.82        	2.194668e-01
387.825       	2.194684e-01
387.83        	2.194696e-01
387.835       	2.194705e-01
387.84        	2.194715e-01
387.845       	2.194728e-01
387.85        	2.194736e-01
387.855       	2.194744e-01
387.86        	2.194751e-01
387.865       	2.194759e-01
387.87        	2.194765e-01
387.875       	2.194768e-01
387.88        	2.194771e-01
387.885       	2.194773e-01
387.89        	2.194772e-01
387.895       	2.194771e-01
387.9         	2.194769e-01
387.905       	2.194766e-01
387.91        	2.194761e-01
387.915       	2.194756e-01
387.92        	2.194748e-01
387.925       	2.194738e-01
387.93        	2.194728e-01
387.935       	2.194716e-01
387.94        	2.194705e-01
387.945       	2.194691e-01
387.95        	2.194675e-01
387.955       	2.194658e-01
387.96        	2.194642e-01
387.965       	2.194627e-01
387.97        	2.194609e-01
387.975       	2.194589e-01
387.98        	2.194570e-01
387.985       	2.194551e-01
387.99        	2.194532e-01
387.995       	2.194512e-01
388           	2.194493e-01
388.005       	2.194472e-01
388.01        	2.194453e-01
388.015       	2.194433e-01
388.02        	2.194414e-01
388.025       	2.194393e-01
388.03        	2.194372e-01
388.035       	2.194355e-01
388.04        	2.194336e-01
388.045       	2.194316e-01
388.05        	2.194295e-01
388.055       	2.194276e-01
388.06        	2.194255e-01
388.065       	2.194234e-01
388.07        	2.194215e-01
388.075       	2.194197e-01
388.08        	2.194176e-01
388.085       	2.194155e-01
388.09        	2.194137e-01
388.095       	2.194118e-01
388.1         	2.194098e-01
388.105       	2.194077e-01
388.11        	2.194058e-01
388.115       	2.194040e-01
388.12        	2.194023e-01
388.125       	2.194005e-01
388.13        	2.193985e-01
388.135       	2.193967e-01
388.14        	2.193951e-01
388.145       	2.193935e-01
388.15        	2.193921e-01
388.155       	2.193905e-01
388.16        	2.193890e-01
388.165       	2.193875e-01
388.17        	2.193864e-01
388.175       	2.193853e-01
388.18        	2.193844e-01
388.185       	2.193833e-01
388.19        	2.193823e-01
388.195       	2.193817e-01
388.2         	2.193810e-01
388.205       	2.193800e-01
